entities,years,life_expectancy
Switzerland,1878,40.57
Italy,1878,34.39
Sweden,1878,46.8
Norway,1878,51.78
Finland,1878,39.34
Denmark,1878,47.57
Iceland,1878,41.37
England and Wales,1878,42.98
Scotland,1878,43.57
United Kingdom,1879,43.505
France,1879,43.98
Belgium,1879,43.83
Netherlands,1879,41.98
Switzerland,1879,41.83
Italy,1879,34.01
Sweden,1879,49.02
Norway,1879,53.14
Finland,1879,44.91
Denmark,1879,46.25
Iceland,1879,39.49
England and Wales,1879,44.22
Scotland,1879,45.28
United Kingdom,1880,42.975
France,1880,42.79
Belgium,1880,42.49
Netherlands,1880,40.41
Switzerland,1880,42.47
Italy,1880,32.82
Sweden,1880,47.67
United States,1880,39.41
Japan,1880,37.036
Argentina,1880,33.1
Norway,1880,51.89
Finland,1880,39.7
Denmark,1880,44.79
Iceland,1880,42.41
England and Wales,1880,43.73
Scotland,1880,43.89
United Kingdom,1881,45.055
France,1881,43.48
Belgium,1881,44.42
Netherlands,1881,42.89
Switzerland,1881,41.94
Italy,1881,34.27
Sweden,1881,48.42
Austria,1881,35.0
Canada,1881,44.73
Norway,1881,50.44
Jamaica,1881,34.2
India,1881,25.442
Finland,1881,37.7
Denmark,1881,48.28
Iceland,1881,35.96
England and Wales,1881,46.08
Scotland,1881,45.46
United Kingdom,1882,43.985
France,1882,43.14
Belgium,1882,45.55
Netherlands,1882,43.8
Switzerland,1882,43.02
Italy,1882,34.35
Spain,1882,29.5
Sweden,1882,48.41
Norway,1882,47.38
Jamaica,1882,40.1
Greece,1882,37.1
Finland,1882,40.31
Denmark,1882,46.7
Iceland,1882,17.94
England and Wales,1882,44.83
Scotland,1882,45.23
United Kingdom,1883,44.015
France,1883,43.27
Belgium,1883,44.9
Netherlands,1883,42.36
Switzerland,1883,45.02
Italy,1883,35.23
Sweden,1883,48.82
Norway,1883,49.59
Jamaica,1883,38.1
Finland,1883,42.75
Denmark,1883,48.51
Iceland,1883,29.78
England and Wales,1883,45.05
Scotland,1883,44.42
United Kingdom,1884,43.635
France,1884,42.46
Belgium,1884,44.23
Netherlands,1884,41.34
Switzerland,1884,45.07
Italy,1884,36.67
Sweden,1884,49.0
Norway,1884,50.76
Jamaica,1884,37.2
Finland,1884,42.88
Denmark,1884,48.52
Iceland,1884,42.11
England and Wales,1884,44.74
Scotland,1884,45.06
United Kingdom,1885,44.57
France,1885,43.94
Belgium,1885,45.47
Netherlands,1885,43.28
Germany,1885,39.44
Switzerland,1885,43.92
Italy,1885,36.92
Sweden,1885,48.83
Japan,1885,37.328
Argentina,1885,32.6
Australia,1885,49.05
Norway,1885,51.04
Jamaica,1885,37.8
Finland,1885,41.28
Denmark,1885,49.62
Iceland,1885,45.64
Asia,1885,27.5
England and Wales,1885,45.72
Scotland,1885,45.66
United Kingdom,1886,44.585
France,1886,43.17
Belgium,1886,43.35
Netherlands,1886,41.98
Switzerland,1886,44.75
Italy,1886,35.18
Sweden,1886,50.52
Bangladesh,1886,23.2
Norway,1886,51.7
Jamaica,1886,36.9
Finland,1886,40.87
Denmark,1886,48.97
Iceland,1886,45.05
England and Wales,1886,45.29
Scotland,1886,46.33
United Kingdom,1887,45.08
France,1887,43.72
Belgium,1887,46.05
Netherlands,1887,44.98
Switzerland,1887,45.46
Italy,1887,36.05
Sweden,1887,51.39
Norway,1887,51.67
Jamaica,1887,35.5
Greece,1887,37.7
Finland,1887,45.54
Denmark,1887,48.67
Iceland,1887,40.69
England and Wales,1887,45.62
Scotland,1887,45.89
United Kingdom,1888,46.28
France,1888,44.15
Belgium,1888,44.92
Netherlands,1888,44.23
Switzerland,1888,46.0
Italy,1888,37.02
Sweden,1888,52.25
Norway,1888,50.37
Jamaica,1888,38.6
Finland,1888,45.19
Denmark,1888,46.69
Iceland,1888,46.76
England and Wales,1888,46.78
Scotland,1888,47.43
United Kingdom,1889,45.93
France,1889,45.54
Belgium,1889,45.07
Netherlands,1889,44.37
Switzerland,1889,45.18
Italy,1889,39.13
Sweden,1889,52.23
Norway,1889,49.07
Jamaica,1889,37.6
Finland,1889,44.92
Denmark,1889,47.81
Iceland,1889,52.51
England and Wales,1889,46.31
Scotland,1889,46.52
United Kingdom,1890,44.12
France,1890,43.43
Belgium,1890,44.14
Netherlands,1890,44.42
Switzerland,1890,45.01
Italy,1890,38.58
Sweden,1890,50.44
United States,1890,45.21
Japan,1890,37.676
Argentina,1890,34.0
Norway,1890,48.61
Jamaica,1890,34.3
Finland,1890,44.61
Denmark,1890,47.27
Iceland,1890,36.76
England and Wales,1890,44.72
Scotland,1890,44.48
United Kingdom,1891,44.43
France,1891,44.11
Belgium,1891,44.04
Netherlands,1891,44.27
Switzerland,1891,44.81
Italy,1891,38.55
Sweden,1891,51.02
Austria,1891,37.3
Canada,1891,45.174
Norway,1891,49.8
Jamaica,1891,37.3
India,1891,24.266
Finland,1891,42.61
Denmark,1891,46.78
Iceland,1891,47.33
England and Wales,1891,44.24
Scotland,1891,43.95
United Kingdom,1892,45.59
France,1892,43.56
Belgium,1892,43.16
Netherlands,1892,43.95
Switzerland,1892,47.2
Italy,1892,38.93
Spain,1892,32.1
Sweden,1892,50.47
Norway,1892,49.67
Jamaica,1892,39.2
Greece,1892,38.5
Finland,1892,39.77
Denmark,1892,47.4
Iceland,1892,52.79
England and Wales,1892,45.46
Scotland,1892,46.31
United Kingdom,1893,44.68
France,1893,43.55
Belgium,1893,44.44
Netherlands,1893,45.86
Switzerland,1893,46.08
Italy,1893,39.88
Sweden,1893,51.16
Norway,1893,51.39
Mexico,1893,23.29
Jamaica,1893,38.6
Finland,1893,43.35
Denmark,1893,47.08
Iceland,1893,52.57
England and Wales,1893,44.83
Scotland,1893,44.83
United Kingdom,1894,48.275
France,1894,45.49
Belgium,1894,46.63
Netherlands,1894,46.99
Switzerland,1894,45.85
Italy,1894,40.0
Sweden,1894,51.89
Norway,1894,50.62
Mexico,1894,26.62
Jamaica,1894,39.0
Finland,1894,45.18
Denmark,1894,49.38
Iceland,1894,44.8
England and Wales,1894,48.3
Scotland,1894,48.08
United Kingdom,1895,45.41
France,1895,45.26
Belgium,1895,45.48
Netherlands,1895,46.73
Germany,1895,42.38
Switzerland,1895,46.93
Italy,1895,39.69
Sweden,1895,54.01
Japan,1895,38.098
Argentina,1895,33.3
Australia,1895,52.95
Norway,1895,52.79
Mexico,1895,29.52
Jamaica,1895,37.4
Finland,1895,47.61
Denmark,1895,50.86
Cyprus,1895,38.512
Iceland,1895,52.37
England and Wales,1895,45.69
Scotland,1895,45.1
United Kingdom,1896,47.07
France,1896,47.49
Belgium,1896,48.07
Netherlands,1896,48.56
Switzerland,1896,48.87
Italy,1896,40.76
Sweden,1896,53.34
Russia,1896,31.9
Bangladesh,1896,22.0
Norway,1896,53.82
Mexico,1896,28.8
Latvia,1896,44.954
Jamaica,1896,37.6
Finland,1896,46.52
Denmark,1896,52.92
Iceland,1896,53.17
England and Wales,1896,47.37
Scotland,1896,48.7
United Kingdom,1897,46.445
France,1897,47.88
Belgium,1897,48.84
Netherlands,1897,49.43
Switzerland,1897,49.1
Italy,1897,43.35
Sweden,1897,54.0
Norway,1897,53.71
Mexico,1897,26.24
Kazakhstan,1897,28.6
Jamaica,1897,37.0
Greece,1897,39.4
Finland,1897,48.11
Estonia,1897,43.0
Denmark,1897,51.8
Iceland,1897,48.58
England and Wales,1897,47.19
Scotland,1897,46.33
United Kingdom,1898,46.14
France,1898,46.01
Belgium,1898,48.12
Netherlands,1898,49.11
Switzerland,1898,48.26
Italy,1898,42.38
Sweden,1898,54.59
Norway,1898,53.95
Mexico,1898,27.03
Jamaica,1898,39.1
Finland,1898,48.07
Denmark,1898,53.11
Iceland,1898,44.35
England and Wales,1898,46.96
Scotland,1898,46.66
United Kingdom,1899,45.245
France,1899,45.17
Belgium,1899,46.5
Netherlands,1899,49.36
Switzerland,1899,49.31
Italy,1899,43.71
Sweden,1899,50.9
Norway,1899,51.61
Mexico,1899,24.98
Jamaica,1899,37.6
Finland,1899,44.35
Denmark,1899,50.67
Cuba,1899,18.9
Iceland,1899,49.75
England and Wales,1899,46.12
Scotland,1899,46.86
United Kingdom,1900,45.62
France,1900,45.1
Belgium,1900,46.69
Netherlands,1900,48.48
Switzerland,1900,47.59
Italy,1900,41.85
Spain,1900,34.8
Sweden,1900,52.23
Russia,1900,30.5
Japan,1900,38.6
Argentina,1900,39.0
Belarus,1900,36.2
Bolivia,1900,26.0
Brazil,1900,29.0
Bulgaria,1900,40.2
Uruguay,1900,49.0
Ukraine,1900,36.6
Paraguay,1900,25.0
Norway,1900,53.47
Mexico,1900,25.0
Lithuania,1900,41.7
Kazakhstan,1900,28.1
Jamaica,1900,37.8
Hungary,1900,37.336
Guatemala,1900,24.0
Finland,1900,41.81
Estonia,1900,43.1
Denmark,1900,51.9
Czechia,1900,40.266
Cuba,1900,32.0
Costa Rica,1900,32.0
Colombia,1900,29.0
Chile,1900,29.0
Iceland,1900,46.59
Venezuela,1900,28.0
USSR,1900,29.0
Asia,1900,28.0
Europe,1900,42.7
Oceania,1900,47.6
England and Wales,1900,46.3
Americas,1900,41.0
World,1900,32.0
Scotland,1900,46.43
United Kingdom,1901,46.93
Ireland,1901,49.4
France,1901,47.0
Belgium,1901,49.44
Netherlands,1901,48.75
Switzerland,1901,48.97
Italy,1901,43.64
Sweden,1901,52.88
United States,1901,49.3
Austria,1901,42.0
Canada,1901,48.634
Norway,1901,54.59
Mexico,1901,26.65
Jamaica,1901,38.1
India,1901,23.486
Sri Lanka,1901,32.6
Finland,1901,42.84
Denmark,1901,52.66
Iceland,1901,52.93
Luxembourg,1901,47.976
England and Wales,1901,47.89
Scotland,1901,46.73
United Kingdom,1902,48.355
France,1902,47.98
Belgium,1902,49.14
Netherlands,1902,50.65
Switzerland,1902,50.44
Italy,1902,43.01
Sweden,1902,54.7
United States,1902,50.5
Bulgaria,1902,42.5
Norway,1902,56.47
Mexico,1902,28.37
Jamaica,1902,40.4
Greece,1902,40.4
Finland,1902,46.21
Denmark,1902,54.68
Chile,1902,32.0
Iceland,1902,50.93
Luxembourg,1902,48.057
England and Wales,1902,49.05
Scotland,1902,48.23
United Kingdom,1903,49.54
France,1903,48.4
Belgium,1903,49.23
Netherlands,1903,51.54
Switzerland,1903,50.08
Italy,1903,43.2
Sweden,1903,54.98
United States,1903,50.6
Austria,1903,40.1
Norway,1903,54.96
Mexico,1903,28.68
Jamaica,1903,34.6
Finland,1903,46.56
Denmark,1903,54.83
Iceland,1903,48.7
Luxembourg,1903,46.91
England and Wales,1903,50.39
Scotland,1903,48.99
United Kingdom,1904,48.145
France,1904,48.07
Belgium,1904,49.27
Netherlands,1904,50.87
Switzerland,1904,49.23
Italy,1904,44.4
Sweden,1904,55.27
United States,1904,49.6
Norway,1904,56.07
Mexico,1904,29.09
Jamaica,1904,33.6
Finland,1904,47.19
Denmark,1904,55.7
Iceland,1904,52.67
Luxembourg,1904,44.827
England and Wales,1904,49.09
Scotland,1904,48.48
United Kingdom,1905,49.92
France,1905,48.38
Belgium,1905,50.03
Netherlands,1905,52.1
Germany,1905,45.45
Switzerland,1905,49.69
Italy,1905,43.99
Sweden,1905,54.42
United States,1905,50.3
Japan,1905,39.222
Argentina,1905,39.7
Australia,1905,57.0
Bulgaria,1905,43.3
Norway,1905,55.09
Mexico,1905,26.8
Jamaica,1905,37.6
India,1905,23.98
Finland,1905,46.05
Denmark,1905,54.37
Cyprus,1905,45.0
Cuba,1905,34.158
Iceland,1905,49.45
Luxembourg,1905,46.208
England and Wales,1905,50.83
Scotland,1905,49.71
United Kingdom,1906,49.595
France,1906,47.73
Belgium,1906,49.67
Netherlands,1906,52.78
Switzerland,1906,50.75
Italy,1906,45.11
Sweden,1906,56.56
United States,1906,50.1
Bangladesh,1906,21.5
Norway,1906,56.9
Mexico,1906,27.88
Jamaica,1906,32.4
Finland,1906,47.03
Denmark,1906,56.47
Iceland,1906,53.51
Luxembourg,1906,46.591
England and Wales,1906,50.56
Scotland,1906,49.75
United Kingdom,1907,50.565
France,1907,48.3
Belgium,1907,51.07
Netherlands,1907,53.51
Switzerland,1907,51.19
Italy,1907,45.48
Sweden,1907,56.87
United States,1907,50.2
Norway,1907,56.48
Mexico,1907,27.97
Jamaica,1907,29.5
Greece,1907,41.2
Finland,1907,46.96
Denmark,1907,56.1
Chile,1907,30.5
Iceland,1907,49.76
Luxembourg,1907,49.001
England and Wales,1907,51.41
Scotland,1907,49.46
United Kingdom,1908,51.02
France,1908,49.29
Belgium,1908,49.72
Netherlands,1908,52.77
Switzerland,1908,52.29
Italy,1908,43.11
Spain,1908,41.41
Sweden,1908,56.33
United States,1908,51.9
Norway,1908,56.28
Mexico,1908,28.72
South Korea,1908,23.508
North Korea,1908,23.508
Jamaica,1908,36.8
Finland,1908,46.09
Denmark,1908,54.96
Iceland,1908,45.71
Kuwait,1908,26.0
Luxembourg,1908,46.457
England and Wales,1908,51.81
Scotland,1908,49.18
United Kingdom,1909,51.67
France,1909,50.01
Belgium,1909,50.66
Netherlands,1909,54.92
Switzerland,1909,51.65
Italy,1909,44.8
Spain,1909,41.0
Sweden,1909,58.34
United States,1909,52.8
Norway,1909,57.46
Mexico,1909,29.21
Jamaica,1909,37.3
Finland,1909,48.69
Denmark,1909,57.36
Iceland,1909,52.46
Luxembourg,1909,47.794
England and Wales,1909,52.48
Scotland,1909,50.69
United Kingdom,1910,53.255
France,1910,51.35
Belgium,1910,51.31
Netherlands,1910,55.14
Switzerland,1910,52.93
Italy,1910,46.72
Spain,1910,40.84
Sweden,1910,57.74
United States,1910,51.8
Japan,1910,39.974
Argentina,1910,44.2
Bolivia,1910,28.0
Brazil,1910,31.0
Uruguay,1910,52.0
Paraguay,1910,29.0
Norway,1910,57.98
Mexico,1910,28.0
Kazakhstan,1910,30.6
